,Unnamed: 0,CPR,Concept,F1Score,Accuracy,NumExp,TH,Examples,PC,Encoding,Recall,Precision
0,0,154.59,No Door,44.45,57.14,5,0.2,[316 323  20   9  52],1,Agent,34.29,63.16
1,1,232.94,Level Door,75.06,78.6,5,0.2,[455 577 365 373 539],1,Agent,64.4,89.94
2,2,187.2,Green Door,57.0,65.6,5,0.2,[704 618 678 791 752],1,Agent,45.6,76.0
3,3,128.29,Key Door,39.54,47.4,5,0.2,[ 856 1054 1059 1098  888],1,Agent,34.4,46.49
4,4,135.53,Other Door,30.21,53.8,5,0.2,[1265 1148 1305 1100 1258],1,Agent,20.0,61.73
5,5,132.83,Key,35.83,52.0,5,0.2,[826 343 824 256 275],1,Agent,26.8,54.03
6,6,172.03,Orb,52.11,61.4,5,0.2,[ 760 1324  563 1011 1327],1,Agent,42.0,68.63
7,7,144.37,No Door,43.08,53.57,5,0.2,[228 340  58 229  30],1,Autoencoder,35.14,55.66
8,8,160.23,Level Door,52.98,54.2,5,0.2,[532 508 465 406 491],1,Autoencoder,51.6,54.43
9,9,152.86,Green Door,45.39,56.2,5,0.2,[714 682 804 748 841],1,Autoencoder,36.4,60.26
10,10,143.66,Key Door,39.79,54.6,5,0.2,[1000  990  957 1002  951],1,Autoencoder,30.0,59.06
11,11,150.89,Other Door,46.04,55.0,5,0.2,[1185 1283 1285 1285 1258],1,Autoencoder,38.4,57.49
12,12,138.16,Key,36.61,53.6,5,0.2,[204 227 337 320 809],1,Autoencoder,26.8,57.76
13,13,164.78,Orb,50.25,59.2,5,0.2,[595 165 584 198 785],1,Autoencoder,41.2,64.38
14,14,145.89,No Door,37.25,55.71,5,0.2,[ 57  64  58  31 224],1,Classifier,26.29,63.89
15,15,232.22,Level Door,75.78,78.4,5,0.2,[467 585 375 479 375],1,Classifier,67.6,86.22
16,16,168.77,Green Door,49.49,60.8,5,0.2,[787 651 704 825 783],1,Classifier,38.4,69.57
17,17,196.74,Key Door,60.15,68.2,5,0.2,[ 935  888  914 1086  853],1,Classifier,48.0,80.54
18,18,207.73,Other Door,64.0,71.2,5,0.2,[1224 1256 1141 1181 1142],1,Classifier,51.2,85.33
19,19,132.89,Key,31.88,53.0,5,0.2,[ 318 1099 1058  309  314],1,Classifier,22.0,57.89
20,20,181.11,Orb,54.32,64.0,5,0.2,[1301 1323  173  198  573],1,Classifier,42.8,74.31
21,21,130.82,No Door,33.13,52.14,5,0.2,[165 336 234 304  63],1,Random,23.71,54.97
22,22,119.4,Level Door,31.47,48.6,5,0.2,[501 501 589 439 556],1,Random,23.6,47.2
23,23,116.4,Green Door,31.88,47.0,5,0.2,[661 827 768 772 690],1,Random,24.8,44.6
24,24,125.6,Key Door,33.86,50.0,5,0.2,[1070  862  989  977 1080],1,Random,25.6,50.0
25,25,126.98000000000002,Other Door,34.65,50.2,5,0.2,[1316 1118 1156 1168 1291],1,Random,26.4,50.38
26,26,128.93,Key,35.51,50.6,5,0.2,[ 217  336 1093  226 1082],1,Random,27.2,51.13
27,27,130.68,Orb,37.37,50.4,5,0.2,[1000  170 1047  573 1340],1,Random,29.6,50.68
28,28,149.49,No Door,26.54,55.71,5,0.2,[147 226 133 102 176],1,Agent,16.0,77.78
